type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Stewards decision,2024,Canadian Grand Prix,Driver and team representative required to report to stewards due to alleged breach of Article 34.8 of the Formula One Sporting Regulations.,,Circuit Gilles Villeneuve,,,,,"Alleged breach of Article 34.8 of the Formula One Sporting Regulations and non-compliance with Race Director's Event Note (item 11, document 29) – Leaving the Pit Lane.",,,['Max Verstappen'],['Oracle Red Bull Racing'],"Article 34.8 of the Formula One Sporting Regulations and Appendix L, Chapter IV, Article 5b of the International Sporting Code",,2024 Canadian Grand Prix - Summons - Car 1 - Alleged Pit Lane infringement.txt
Stewards decision,2024,Canadian Grand Prix,Alleged breach of Article 34.14 e) of the FIA Formula One Sporting Regulations - continuing to drive with an unsafe car.,,,,,,,Article 34.14 e) breach,,,['Sergio Perez'],['Oracle Red Bull Racing'],Article 34.14 e),Further investigation required.,2024 Canadian Grand Prix - Summons - Car 11 - Unsafe Condition.txt
Steward's decision,2024,Canadian Grand Prix,Driver 16 - Charles Leclerc - Alleged breach of Article 30.5 l) of the FIA Formula One Sporting Regulations – Using Intermediate tyres when the track was not declared wet.,,None mentioned,,,,,Alleged breach of Article 30.5 l) of the FIA Formula One Sporting Regulations,,,['Charles Leclerc'],['Scuderia Ferrari'],Article 30.5 l) of the FIA Formula One Sporting Regulations,The incident will be reviewed and a decision will be made.,2024 Canadian Grand Prix - Summons - Car 16 - Tyre usage.txt
Steward's decision,2024,Canadian Grand Prix,Driver and team representative required to report to stewards due to alleged breach of Article 19.4 b) of the FIA Formula One Sporting Regulations regarding late national anthem performance.,,null,,,,,Alleged breach of Article 19.4 b),,,['Yuki Tsunoda'],['RB F1 Team'],Article 19.4 b),Late national anthem performance,2024 Canadian Grand Prix - Summons - Car 22 - National Anthem.txt
Steward's decision,2024,Canadian Grand Prix,"Alleged breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 15, document 4) – Escape road instructions.",,,,,,,,,,Lando Norris,McLaren Formula 1 Team,Article 12.2.1 i) of the International Sporting Code,"Alleged breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 15, document 4) – Escape road instructions.",2024 Canadian Grand Prix - Summons - Car 4 - Alleged failure to follow Race Director's instructions.txt
Steward's decision,2024,Canadian Grand Prix,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code by George Russell.",,None mentioned,,,,,Alleged breach of Sporting Code,,,"['63 - George Russell', '81']","Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code",Further investigation required,2024 Canadian Grand Prix - Summons - Car 63 - Incident with Car 81.txt,
Stewards decision,2024,Canadian Grand Prix,"Driver Oscar Piastri alleged breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director's Event Note (item 15, document 4) - Escape road instructions.",,,,,,,Alleged breach of Article 12.2.1 i) and non-compliance with Race Director's Event Note,,,Oscar Piastri,McLaren Formula 1 Team,Article 12.2.1 i) of the International Sporting Code,Driver and team representative required to report to the Stewards at 19:00 regarding the incident,2024 Canadian Grand Prix - Summons - Car 81 - Alleged failure to follow Race Director's instructions.txt
Steward's decision,2024,Canadian Grand Prix,"Driver and team representative required to report to stewards regarding alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code",,,,,,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code",,,81 - Oscar Piastri,McLaren Formula 1 Team,"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code",,2024 Canadian Grand Prix - Summons - Car 81 - Incident with Car 63.txt
Stewards decision,2024,Canadian Grand Prix,Summons - Octane Racing Group for spectator track invasion prior to the conclusion of the event.,,Circuit Gilles-Villeneuve,,,,,spectator track invasion,,,,['Octane Racing Group'],,The Stewards have summoned the Octane Racing Group representative to address the incident.,2024 Canadian Grand Prix - Summons - Octane Racing Group.txt
Technical delegate report,2024,Chinese Grand Prix,"Car number 16 was randomly chosen for physical inspections after the Japanese GP, following which all inspected components were found to be in conformance with the 2024 Formula One Technical Regulations.",,,,,,,,,,,,,All inspected components were found to be in conformance with the 2024 Formula One Technical Regulations.,"2024 Chinese Grand Prix - 2024 Japanese GP, Post-Race Checks on Car 16.txt"
Media delegate note / procedural document,2024,Chinese Grand Prix,"Car Display Procedure for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,Shanghai International Circuit,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2024 Chinese Grand Prix - Car Display Procedure.txt
Media delegate note / procedural document,2024,Chinese Grand Prix,"Car Presentation Submissions for the event, specifying updates from teams.",,Shanghai International Circuit,,,,,,,,"['Red Bull Racing', 'Mercedes-AMG Petronas F1 Team', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Aston Martin Aramco Formula One Team', 'BWT Alpine F1 Team', 'Williams Racing', 'Visa Cash App RB Formula One Team', 'Stake F1 Team Kick Sauber', 'MoneyGram Haas F1 Team']",,Updates from teams regarding car presentations; specific details for each team provided.,2024 Chinese Grand Prix - Car Presentation Submissions.txt,
Stewards decision,2024,Chinese Grand Prix,Drivers' Championship after Sprint,,Shanghai,,,,,,,,"M. Verstappen, S. Perez, C. Leclerc, C. Sainz, L. Norris, O. Pistosi, G. Russell, F. Alonso, L. Hamilton, L. Stroll, Y. Tsunoda, O. Bearman, N. Hulkenberg, K. Magnusson, A. Albon, G. Zhou","Oracle Red Bull, Scuderia Ferrari, McLaren Formula 1, Mercedes-AMG, PETRONAS F1 Team, Aston Martin, Aramco F1 Team, Visa Cash App F1, MoneyGram Haas F1, Williams Racing, Stake F1 Team Kick, Sauber",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2024 Chinese Grand Prix - Championship Points after Sprint.txt
Stewards decision,2024,Chinese Grand Prix,"Championship Points for the event, specifying points allocation and details.",,,,,,,,,,"['Vitantonio Liuzzi', 'Zheng Honghai']",,,Points awarded to the top drivers.,2024 Chinese Grand Prix - Championship Points.txt
Technical delegate report,2024,Chinese Grand Prix,Team personnel of the BWT Alpine F1 Team were within the circuit during a 13-hour period before the start of P1.,,Shanghai International Circuit,,,,,,,,,['BWT Alpine F1 Team'],,"No action should be taken, as it was an individual exception permitted for the 2024 Formula One Championship season.",2024 Chinese Grand Prix - Curfew.txt
Steward's decision,2024,Chinese Grand Prix,Decision on Aston Martin protest regarding Car number 55 stopping on track during qualifying session.,Qualifying,Shanghai International Circuit,,,,,Protest,,,['Carlos Sainz'],"['Aston Martin Aramco F1 Team', 'Scuderia Ferrari Team']",Article 39.6 of the Formula One Sporting Regulations,"The Stewards considered past practice and examples where cars had stopped on track and were allowed to continue, and decided that the decision taken by Race Control was not inconsistent with past practice.",2024 Chinese Grand Prix - Decision - Aston Martin Protest.txt
Stewards decision,2024,Chinese Grand Prix,"No further action taken due to alleged breach of Article 34.8 of the Formula One Sporting Regulations and Appendix L, Chapter IV, Article 5 b) of the International Sporting Code.",Sprint Qualifying,,,,,,Pit Lane incident,,,['Fernando Alonso'],['Aston Martin Aramco F1 Team'],"Article 34.8 of the Formula One Sporting Regulations and Appendix L, Chapter IV, Article 5 b) of the International Sporting Code","Car 14 overtook Car 24 in the pit exit road and maintained the order in which it entered the fast lane until the pit exit, as required under Art.34.8 of the Sporting Regulations.",2024 Chinese Grand Prix - Decision - Car 14 - Pit Lane incident.txt
Steward's decision,2024,Chinese Grand Prix,"Driver Lance Stroll was alleged to have forced Car 27 off the track at Turn 6, but stewards found no evidence of deliberate contact.",Race,,,6,,,"Alleged breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code.",,,"['Lance Stroll', 'Car 27 (driver unknown)']",['Aston Martin Aramco F1 Team'],"Appendix L, Chapter IV, Article 2 b) of the International Sporting Code.",Stewards reviewed data and video evidence; determined Stroll did not deliberately force Car 27 off track.,2024 Chinese Grand Prix - Decision - Car 18 - Alleged forcing Car 27 off the track.txt
Steward's decision,2024,Chinese Grand Prix,"Driver 23, Alexander Albon, was alleged to have forced Car 10 off the track at Turn 14.",Race,,,Turn 14,,,Infringement,TRUE,,"['Alexander Albon', 'Pierre Gasly']","['Williams Racing', 'Red Bull Racing']","Appendix L, Chapter IV, Article 2 b) of the International Sporting Code",No further action taken due to lack of evidence.,2024 Chinese Grand Prix - Decision - Car 23 - Alleged forcing Car 10 off the track.txt
Stewards decision,2024,Chinese Grand Prix,"Entry List for the event, listing drivers and their teams.",,Shanghai International Circuit,,,,,,,,"['Max Verstappen', 'Sergio Perez', 'George Russell', 'Lewis Hamilton', 'Charles Leclerc', 'Carlos Sainz', 'Oscar Piastri', 'Lando Norris', 'Lance Stroll', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Alexander Albon', 'Logan Sargeant', 'Daniel Ricciardo', 'Yuki Tsunoda', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Nico Hulkenberg']",,,2024 Chinese Grand Prix - Entry List.txt,
Media delegate note / procedural document,2024,Chinese Grand Prix,"Event Notes - Circuit Map, Pit Lane Drawing and Red Zone; details given for pit lane drawing.",,Shanghai International Circuit,,,,,,,,"['Aston Martin', 'McLaren', 'Scuderia Ferrari', 'Alpine', 'Red Bull Racing', 'Williams', 'Haas']","['Aston Martin', 'McLaren', 'Scuderia Ferrari', 'Alpine', 'Red Bull Racing', 'Williams', 'Haas']",,"Event Notes - Circuit Map, Pit Lane Drawing and Red Zone.","2024 Chinese Grand Prix - Event Notes - Circuit Map, Pit Lane Drawing and Red Zone.txt"
FIA Formula One Race Director Document,2024,Chinese Grand Prix,"Pirelli Preview V2, prescribing operation of tyres during the event.",,Shanghai International Circuit,,,,,,,,,,,"Prescriptions for tyre operation during the event, including temperature limits and maximum heating times.",2024 Chinese Grand Prix - Event Notes - Pirelli Preview V2.txt
Technical delegate report,2024,Chinese Grand Prix,Pirelli Preview document containing prescriptions for the operation of tyres during the event.,,Shanghai International Circuit,,,,,,,,,[],,"Reminders for FIA checks during the event, including starting pressures, cold pressures, re-heat pressures, EOS Camber, maximum tyre temperatures and times in blankets, and tyre swapping.",2024 Chinese Grand Prix - Event Notes - Pirelli Preview.txt
Steward's Decision,2024,Chinese Grand Prix,Qualifying classification with timing sheet and details of pole position and fastest lap.,Qualifying,Shanghai International Circuit,,,,,,,,"['Max Verstappen', 'Sergio Perez', 'Fernando Alonso', 'Lando Norris', 'Oscar Piastri', 'Charles Leclerc', 'Carlos Sainz', 'George Russell', 'Nico Hulkenberg', 'Valtteri Bottas', 'Lance Stroll', 'Daniel Ricciardo', 'Esteban Ocon', 'Alexander Albon', 'Pierre Gasly', 'Zhou Guanyu', 'Kevin Magnusussen', 'Lewis Hamilton', 'Yuki Tsunoda', 'Logan Sargeant']",,Details of qualifying classification and pole position.,2024 Chinese Grand Prix - Final Qualifying Classification.txt,
Stewards decision,,Chinese Grand Prix,Driver penalties for causing collisions during the race.,Race,Shanghai International Circuit,,,,"['10 second time penalty - Causing a collision', '10 second time penalty - Overtaking under Safety Car conditions']",Collision and overtaking under safety car,,,"[20, 2]",[],,Stewards' decisions no. 66 and 70.,2024 Chinese Grand Prix - Final Race Classification.txt
Steward's decision,2024,Chinese Grand Prix,"Driver Carlos Sainz was given a 10 second time penalty for causing a collision, according to Stewards' document no. 40.",,,,,,10 second time penalty,collision,,,['Carlos Sainz'],['Scuderia Ferrari'],,,2024 Chinese Grand Prix - Final Sprint Classification.txt
Steward's decision,2024,Chinese Grand Prix,Final Sprint Qualifying Classification and Pole Position Lap.,,Shanghai International Circuit,,,,,POLE POSITION LAP and FASTEST LAP,,,"['Lando Norris', 'Max Verstappen']","['McLaren Formula 1 Team', 'Oracle Red Bull Racing']",,Details of final sprint qualifying classification and pole position lap.,2024 Chinese Grand Prix - Final Sprint Qualifying Classification.txt
Steward's decision,2024,Chinese Grand Prix,"Final Sprint Starting Grid for the event, specifying driver positions and team affiliations.",Sprint,Shanghai International Circuit,,,,,,,,"['Lando Norris', 'Lewis Hamilton', 'Fernando Alonso', 'Max Verstappen', 'Carlos Sainz', 'Sergio Perez', 'Charles Leclerc', 'Oscar Piastri', 'Valtteri Bottas', 'Zhou Guanyu', 'George Russell', 'Kevin Magnusussen', 'Nico Hulkenberg', 'Daniel Ricciardo', 'Lance Stroll', 'Pierre Gasly', 'Esteban Ocon', 'Alexander Albon', 'Yuki Tsunoda', 'Logan Sargeant']",,Driver positions and team affiliations for the Final Sprint.,2024 Chinese Grand Prix - Final Sprint Starting Grid.txt,
Stewards decision,,Chinese Grand Prix,Final Starting Grid with drivers required to start from the pit lane and penalties given.,,Shanghai International Circuit,,,,*,Penalty,,,"['Logan Sargeant', 'Max Verstappen', 'Sergio Perez', 'Fernando Alonso', 'Lando Norris', 'Oscar Piastrti', 'Charles Leclerc', 'Carlos Sainz', 'George Russell', 'Nico Hulkenberg', 'Valtteri Bottas', 'Lance Stroll', 'Daniel Ricciardo', 'Esteban Ocon', 'Alexander Albon', 'Pierre Gasly', 'Zhou Guanyu', 'Kevin Magnusussen', 'Lewis Hamilton']",,,2024 Chinese Grand Prix - Final Starting Grid.txt,
Steward's decision,2024,Chinese Grand Prix,"Driver 18 (Lance Stroll) collided with Car 3 at Turn 14, violating Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",Race,,,Turn 14,,"10 second time penalty, 2 penalty points (total of 7 for the 12 month period)",Collision,TRUE,,"['Lance Stroll', 'Car 3']",['Aston Martin Aramco F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","The Stewards reviewed positioning/marshalling system data, video, timing and in-car video evidence and determined that Car 18 collided with Car 3 at Turn 14.",2024 Chinese Grand Prix - Infringement (Corrected) - Car 18 - Causing a Collision.txt
Steward's decision,2024,Chinese Grand Prix,"Driver Pierre Gasly fined €10,000 for breach of Article 3.2 of the FIA Formula One Sporting Regulations due to improper tire fitting during a pit stop.",Race,,,,,"€10,000 fine",Unsafe incident during a pit stop,,,['Pierre Gasly'],['BWT Alpine F1 Team'],Article 3.2 of the FIA Formula One Sporting Regulations,"Driver was given the green light but team failed to ensure proper tire fitting, resulting in an unsafe incident.",2024 Chinese Grand Prix - Infringement - Alpine - Unsafe incident during a pit stop.txt
