type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
event,F1_Race_Dir_ERS_Tests,F1_Race_Dir_ERS_Tests,,{},"[{'type': 'event', 'id': 'F1_Race_Dir_Pit_Lane_Safety_ERS_Tests_Pit_Exit_Area', 'name': 'F1_Race_Dir_Pit_Lane_Safety_ERS_Tests_Pit_Exit_Area', 'description': '', 'properties': {'title': '', 'time': '', 'location': ''}, 'children': []}]",2025_canadian_grand_prix_-_race_directors_event_notes_.txt
event,F1_Race_Dir_Pit_Lane_Safety_Preview_Team_Mechanic,F1_Race_Dir_Pit_Lane_Safety_Preview_Team_Mechanic,,"{'title': '', 'time': '', 'location': ''}",[],2025_canadian_grand_prix_-_race_directors_event_notes_.txt
DRS Detection will be automatically disabled in each individual zone if any of the light panels in that zone are displaying yellow.,"a) DRS activation 1: 7, 8, 9
b) DRS activation 2: 12,13,14
c) DRS activation 3: 15,1",DRS during qualifying sessions,2025_canadian_grand_prix_-_race_directors_event_notes_v2.txt
"Any car(s) driven to the end of the pit lane prior to the start or re-start of a free practice session, qualifying session must form up in a line in the fast lane and leave in the order they got there (…)","(...) It is noted that a car will be considered to be “in the fast lane” when a tyre has crossed the solid white line separating the fast lane from the inner lane, in this context crossing means that all of a tyre should be beyond the far side, with respect to the garages, of the line separating the fast lane from the inner lane.",Article 34.8 SR,2025_canadian_grand_prix_-_race_directors_event_notes_v2.txt
Any driver who fails to negotiate Turn 9 and passes completely to the left of the orange apex kerb must keep completely to the left of the orange line on the exit of the corner and re-join the track at the far end of the asphalt run-off.,17.3 Any driver who fails to negotiate Turn 9 and passes completely to the left of the orange apex kerb must keep completely to the left of the orange line on the exit of the corner and re-join the track at the far end of the asphalt run-off,Track Limits,2025_canadian_grand_prix_-_race_directors_event_notes_v2.txt
Cars in either the fast lane or working lane may not overtake other cars in the fast lane except in exceptional circumstances.,"ISC Appendix L, Chapter IV, Article 5d) states that: Cars in either the fast lane or working lane may not overtake other cars in the fast lane except in exceptionall circumstance. In this context a “stopped car” is one which has an obvious mechanical problem.",Article 34.8 SR,2025_canadian_grand_prix_-_race_directors_event_notes_v2.txt
"For the safe and orderly conduct of the event, when released from their pit stop position during the race, all cars so released shall be responsible for ensuring that they blend into the fast lane as quickly as possible in a safe and orderly manner without unnecessarily impeding any car already in the fast lane.","12.11 In accordance with Chapter 4, Article 4 and 6 of Appendix L to the ISC drivers must follow the procedures at pit entry and pit exit.",Lines at the Pit Entry and Pit Exit,2025_canadian_grand_prix_-_race_directors_event_notes_v2.txt
"If any free practice is resumed with less than 2 minutes remaining, for the purpose of facilitating practice starts on the grid as provided for in Article 38.3 of the Sporting Regulations, any car wishing to leave the pit lane must proceed down the pit lane without undue delay and exit the pit lane without leaving a significant gap to the car ahead.","9.4 If any free practice is resumed with less than 2 minutes remaining, for the purpose of facilitating practice starts on the grid as provided for in Article 38.3 of the Sporting Regulations, any car wishing to leave the pit lane must proceed down the pit lane without undue delay and exit the pit lane without leaving a significant gap to the car ahead.",Practice starts,2025_canadian_grand_prix_-_race_directors_event_notes_v2.txt
Media delegate note / procedural document,2025,Canadian Grand Prix,Note to Teams regarding slow pace during Qualifying and reconnaissance laps.,Qualifying,Circuit Gilles Villeneuve,,,,,,,,,,,Must stay below 1:21.0 between Safety Car lines during Qualifying and reconnaissance laps.,2025_canadian_grand_prix_-_race_directors_note_-_sc2-sc1_time.txt
Technical Delegate's Report,2025,Canadian Grand Prix,"Various checks and tests were conducted on the cars, including aerodynamic components, chassis, engine, fuel, and more.",,Circuit Gilles Villeneuve,,,,,,,,"['Oscar Piastri', 'Charles Leclerc', 'Lewis Hamilton', 'Max Verstappen', 'Yuki Tsunoda', 'George Russell', 'Kimi Antonelli', 'Aramco Lance Stroll', 'Fernando Alonso', 'Pierre Gasly', 'Franco Colapinto', 'Esteban Ocon', 'Oliver Bearman', 'Isack Hadjar', 'Carlos Sainz', 'Nico Hülkenberg', 'Gabriel Bortoleto']","['McLaren Mercedes', 'Ferrari', 'Red Bull Racing Honda RBPT', 'Alpine Renault', 'Haas Ferrari', 'Racing Bulls Honda RBPT', 'Williams Mercedes', 'Kick Sauber Ferrari']",,Various checks and tests were conducted on the cars.,2025_canadian_grand_prix_-_race_scrutineering.txt
Technical delegate report,2025,Canadian Grand Prix,Teams submitted their duly completed scrutineering declaration form before the deadline.,,Circuit Gilles Villeneuve,,,,,,,,"['McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One Team', 'Aston Martin Aramco Formula One Team', 'BWT Alpine Formula One Team', 'MoneyGram Haas F1 Team', 'VISA Cash App Racing Bulls Formula One Team', 'Atlassian Williams Racing', 'Stake F1 Team Kick Sauber']","['McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One Team', 'Aston Martin Aramco Formula One Team', 'BWT Alpine Formula One Team', 'MoneyGram Haas F1 Team', 'VISA Cash App Racing Bulls Formula One Team', 'Atlassian Williams Racing', 'Stake F1 Team Kick Sauber']",,,2025_canadian_grand_prix_-_self_scrutineering.txt
Stewards' report,2025,Canadian Grand Prix,Scuderia Ferrari HP team submitted the duly completed scrutineering declaration form for car number 16 after a survival cell change.,,,,,,,,,,,['Scuderia Ferrari HP'],,,2025_canadian_grand_prix_-_self_scrutineering_0.txt
Stewards decision,2025,Canadian Grand Prix,Substitution of Driver Steward due to unavailability.,,,,,,,Driver Steward substitution,,,,,,Article 11.9.3.q of the FIA International Sporting Code,2025_canadian_grand_prix_-_steward_substitution_.txt
Stewards decision,2025,Canadian Grand Prix,Protests lodged by Oracle Red Bull Racing against the driver of Car 63.,,null,,,,,Protests lodged by Oracle Red Bull Racing against the driver of Car 63.,,,"['Max Verstappen', 'driver of Car 63']",['Oracle Red Bull Racing'],,The Stewards have not yet made a decision.,2025_canadian_grand_prix_-_summons_-_car_1_-_red_bull_protest_-_car_63.txt
Stewards Decision,2025,Canadian Grand Prix,"Driver and team required to report to stewards regarding alleged breach of Appendix H, Article 2.5.4.1 b) of the International Sporting Code - Failing to comply with a red flag at 12:52.",,,,,,,"Alleged breach of Appendix H, Article 2.5.4.1 b)",,,Yuki Tsunoda,Oracle Red Bull Racing,"Appendix H, Article 2.5.4.1 b)",,2025_canadian_grand_prix_-_summons_-_car_22_-_alleged_overtaking_under_red_flag.txt
Stewards decision,2025,Canadian Grand Prix,"Driver 31 (Esteban Ocon) alleged breach of Appendix L, Chapter IV, Article 2 e) for driving erratically in the pit exit at 15:29.",,,,,,,"Alleged breach of Appendix L, Chapter IV, Article 2 e)",,,[31],['Haas F1 Team'],"Appendix L, Chapter IV, Article 2 e)",The incident was reported and the alleged breach will be reviewed,2025_canadian_grand_prix_-_summons_-_car_31_-_alleged_erratic_driving_at_pit_exit.txt
Steward's decision,2025,Canadian Grand Prix,"Driver Esteban Ocon alleged breach of Article 12.2.1 i) and non-compliance with Race Director’s Event Note (item 1, document 19).",,,,12-13,,,,,,Esteban Ocon,Haas F1 Team,Article 12.2.1 i) of the International Sporting Code,Failing to keep to the far right side of track between turns 12 and 13.,2025_canadian_grand_prix_-_summons_-_car_31_-_alleged_failure_to_follow_race_directors_orders.txt
Steward's decision,2025,Canadian Grand Prix,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code - Alleged causing a collision with Car 81 at 15:27.",,null,,,,,collision,yes,,"['Lando Norris', 'Car 81']","Appendix L, Chapter IV, Article 2 d)",Further investigation needed,2025_canadian_grand_prix_-_summons_-_car_4_-_incident_with_car_81.txt
Steward's decision,2025,Canadian Grand Prix,"Driver (55 - Carlos Sainz) reported for alleged breach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code – Car 31 driving erratically in the pit exit at 15:29.",,null,,,,,"alleged breach of Appendix L, Chapter IV, Article 2 e)",,,['55 - Carlos Sainz'],['Williams Racing'],"Appendix L, Chapter IV, Article 2 e) of the International Sporting Code","Driver (55 - Carlos Sainz) reported for alleged breach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code.",2025_canadian_grand_prix_-_summons_-_car_55_-_alleged_erratic_driving_by_car_31_at_pit_exit.txt
Stewards decision,2025,Canadian Grand Prix,Driver and team representative required to report to stewards regarding alleged breach of Article 37.5.,reporting incident after race,,,,,,alleged breach of Article 37.5,True,,['55 - Carlos Sainz'],"['Williams Racing', 'Alfa Romeo']",Article 37.5,Driver and team representative required to report to stewards,2025_canadian_grand_prix_-_summons_-_car_55_-_alleged_impeding_by_car_6.txt
Stewards decision,2025,Canadian Grand Prix,"Driver failed to comply with a red flag at 12:52, allegedly breaching Appendix H, Article 2.5.4.1 b) of the International Sporting Code.",,,,,,,Alleged breach of rule,,,Gabriel Bortoleto,Sauber,"Appendix H, Article 2.5.4.1 b)",Failure to comply with red flag at 12:52,2025_canadian_grand_prix_-_summons_-_car_5_-_alleged_overtaking_under_red_flag.txt
Stewards decision,2025,Canadian Grand Prix,"Alleged breach of Article 12.2.1i of the International Sporting Code and non-compliance with Race Director's Event Note (item 17.3, document 04) – Escape Road Instructions T14",,,,,,,"Alleged breach of Article 12.2.1i of the International Sporting Code and non-compliance with Race Director's Event Note (item 17.3, document 04) – Escape Road Instructions T14",,,63 - George Russell,Mercedes-AMG PETRONAS F1 Team,"Article 12.2.1i of the International Sporting Code and non-compliance with Race Director's Event Note (item 17.3, document 04) – Escape Road Instructions T14","The driver and team representative are required to report to the Stewards at 18:50, in relation to the incident below",2025_canadian_grand_prix_-_summons_-_car_63_-_alleged_failure_to_follow_race_directors_instructions_escape_road.txt
Steward's Decision,2025,Canadian Grand Prix,Driver and team representative required to report to stewards due to protests lodged by Oracle Red Bull Racing against George Russell.,,,,,,,Protests lodged by Oracle Red Bull Racing,,,"George Russell, 63",['Oracle Red Bull Racing'],,Driver and team representative required to report to stewards,2025_canadian_grand_prix_-_summons_-_car_63_-_red_bull_protest.txt
Stewards Decision,2025,Canadian Grand Prix,"Driver 6 allegedly impeded Car 55 in turn 6 at 16:25, allegedly breaching Article 37.5 of the FIA Formula One Sporting Regulations.",,,,6,,,Impeding,True,,"['Isack Hadjar', '55 (driver not specified)']",['Visa Cash App Racing Bulls F1 Team'],Article 37.5,Driver and team representative are required to report to the Stewards,2025_canadian_grand_prix_-_summons_-_car_6_-_alleged_impeding_of_car_55.txt
Stewards decision,2025,Canadian Grand Prix,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code – Alleged causing a collision with Car 4 at 15:27.",,,,,,,collision,yes,,['Oscar Piastri'],['McLaren Formula 1 Team'],"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code",,2025_canadian_grand_prix_-_summons_-_car_81_-_incident_with_car_4.txt
Stewards Decision,2025,Canadian Grand Prix,Driver and team representative required to report to stewards regarding alleged breach of Article 12.2.1 i) and non-compliance with Race Director's Event Note.,,null,,,,,Alleged breach of Article 12.2.1 i) and non-compliance with Race Director's Event Note,,,87 - Oliver Bearman,MoneyGram Haas F1 Team,Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director's Event Note,null,2025_canadian_grand_prix_-_summons_-_car_87_-_alleged_failure_to_follow_race_directors_instructions.txt
Media delegate note / procedural document,2025,Chinese Grand Prix,"Car Display Procedure for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,None mentioned,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2025_chinese_grand_prix_-_car_display_procedure.txt
Media delegate note / procedural document,2025,Chinese Grand Prix,"Car Presentation Submissions, including updates from teams for this event.",,Shanghai International Circuit,,,,,,,,"['McLaren', 'Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Aston Martin Aramco F1 Team', 'BWT Alpine F1 Team', 'MoneyGram Haas F1 Team', 'Visa Cash App RB', 'ATLASSIAN WILLIAMS RACING', 'Stake F1 Team KICK Sauber']",,Additional information provided by teams regarding car presentation submissions.,2025_chinese_grand_prix_-_car_presentation_submissions.txt
Stewards decision,2025,Chinese Grand Prix,Drivers' Championship standings with points for each driver,,Shanghai International Circuit,,,,,,,,"['L. Norris', 'M. Verstappen', 'G. Russell', 'O. Piatri', 'K. Antonelli', 'A. Albon', 'E. Ocon', 'L. Stroll', 'L. Hamilton']","['McLaren Formula 1', 'Mercedes-AMG', 'Oracle Red Bull Racing', 'Atlassian Williams Racing', 'Scuderia Ferrari HP']",,,2025_chinese_grand_prix_-_championship_points.txt
Stewards decision,2025,Chinese Grand Prix,Constructors' Championship standings with points for each constructor,,Shanghai International Circuit,,,,,,,,[],"['McLaren Formula 1', 'Mercedes-AMG', 'Oracle Red Bull Racing', 'Atlassian Williams Racing', 'Scuderia Ferrari HP', 'MoneyGram Haas F1', 'Aston Martin', 'Sauber', 'BWT Alpine F1 Team']",,,2025_chinese_grand_prix_-_championship_points.txt
