type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediat_advantage_gained,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file
Technical Delegate report,2022,Azerbaijan Grand Prix,Driver ran gearbox assembly outside of RNC allocation during P1 and P2.,P1 and P2,,,,,,RNC allocation,,,['Zhou Guanyu'],['Alfa Romeo Racing'],Article 29.3 g) of the 2022 Formula One Sporting Regulations,The second of the four occasions permitted by Article 29.3 g),2022 Azerbaijan Grand Prix - RNC issues.txt
Technical Delegate's Report,2022,Azerbaijan Grand Prix,Summary of RNCs used per driver up to now.,,Baku City Circuit,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Sebastian Vettel', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']",,Summary of RNCs used per driver up to now.,2022 Azerbaijan Grand Prix - RNCs used per driver up to now.txt
Steward's decision,2022,Azerbaijan Grand Prix,"Driver and team representative required to report to stewards due to pit exit incident at 18:15, alleged breach of Article 34.8.",Stewards' decision,Baku City Circuit,,,,,Pit exit incident,,,['Kevin Magnussen'],['Haas F1 Team'],Article 34.8,Incident report and breach of Article 34.8,2022 Azerbaijan Grand Prix - Summons - Car 20 - Pit exit incident.txt
Stewards Decision,2022,Azerbaijan Grand Prix,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations by cars 44 and 4, driving unnecessarily slowly at 18:59.",Race,,,,,,Alleged breach of Article 33.4,,,"['Lando Norris', '44 (Charles Leclerc)', '4 (Daniel Ricciardo)']",Article 33.4 of the FIA Formula One Sporting Regulations,Driving unnecessarily slowly at 18:59,2022 Azerbaijan Grand Prix - Summons - Car 4 - Driving unnecessarily slowly during qualifying.txt
Stewards decision,2022,Azerbaijan Grand Prix,Driver and team representative required to report to stewards regarding an alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations.,,,,,,,Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations,,,['44 - Lewis Hamilton'],['Mercedes-AMG Petronas F1 Team'],Article 33.4 of the FIA Formula One Sporting Regulations,Driving unnecessarily slowly,2022 Azerbaijan Grand Prix - Summons - Car 44 - Driving unnecessarily slowly during qualifying.txt
Stewards decision,2022,Azerbaijan Grand Prix,"Pit exit incident involving Mick Schumacher, alleged breach of Article 34.8.",,,,,,,Pit exit incident,,,"Mick Schumacher, driver 47",Haas F1 Team,Article 34.8 of the FIA Formula One Sporting Regulations,"Incident occurred at 18:15, driver required to report to Stewards",2022 Azerbaijan Grand Prix - Summons - Car 47 - Pit exit incident.txt
Stewards document,2022,Bahrain Grand Prix,Circuit Map and additional procedures for car displays.,,Bahrain International Circuit,,,,,,,,,,,Additional procedures for car displays; details given for circuit map.,2022 Bahrain - Circuit Map.txt
Media delegate note / procedural document,2022,Bahrain Grand Prix,"Automobile Display Procedure for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,Bahrain International Circuit,,,,,,,,,"['Mercedes', 'RBR', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alpha Romeo', 'Haas']",,Additional procedures for automobile displays; details given for pre-event and post-qualifying display arrangements.,2022 Bahrain Grand Prix - Automobile Display Procedure.txt
Technical Delegate's Report,2022,Bahrain Grand Prix,"Team personnel from Williams Racing and McLaren F1 Team were within the circuit boundaries during designated periods, exceeding permitted exceptions.",,,,,,,Permitted Exceedance,,,"['Williams Racing', 'McLaren F1 Team']","['Williams Racing', 'McLaren F1 Team']",,No action to be taken as it is the first of the permitted exceptions for each team.,2022 Bahrain Grand Prix - Curfew.txt
Stewards decision,2022,Bahrain Grand Prix,Alleged breach of Appendix L Chapter IV 2 of the FIA International Sporting Code by Lance Stroll.,Race,Bahrain International Circuit,,4,,,Alleged breach of rule,,,"['Lance Stroll', 'Nicolai Rastberge']",Aston Martin Aramco Cognizant F1 Team,Appendix L Chapter IV 2 of the FIA International Sporting Code,Video evidence review determined no further action was appropriate,2022 Bahrain Grand Prix - Decision - Car 18 - Alleged forcing another driver off the track.txt
Stewards decision,2022,Bahrain Grand Prix,List of drivers and their teams for the event.,,,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Nico Hulkenberg', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']",,List of drivers and their teams for the event.,2022 Bahrain Grand Prix - Entry List.txt
Event Regulations,FIA Formula One Race Director,2022-03-16,"[{'title': 'Appendix Index File', 'description': 'Index file containing relevant and active Appendix documents, Technical and Sporting Directives'}, {'title': 'Tyre Prescriptions', 'description': 'Prescriptions for the operation of tyres during the event'}]","[{'title': 'Event Specific Instructions', 'items': [{'title': 'Formula 1 Sporting Regulations Article 23.1', 'text': 'In accordance with the provisions of Article 23.1a), this Event is an Open Event.'}, {'title': 'Changes to the circuit', 'text': 'No changes to the event in 2021.'}]}, {'title': 'Support Races', 'items': [{'title': 'Team Barrier placement', 'text': 'Prior to and during all support category practice sessions and races, no more than four metres from the garages.'}, {'title': 'Support Category Movements', 'text': 'Support Crews and Trolleys will be released into Pit Lane no earlier than 20 minutes prior to the opening of Pit Exit for their respective sessions.'}]}, {'title': 'Practice starts', 'items': [{'title': 'Practice starts may only be carried out on the right-hand side (concrete apron area) after the pit exit lights but before the end of the pit signalling wall.', 'text': 'Drivers must leave adequate room on their left for another driver to pass.'}]}, {'title': 'DRS', 'items': [{'title': 'DRS Detection will be automatically disabled in each individual zone if any of the light panels in that particular zone are displaying yellow.', 'text': 'The zone and corresponding light panels are as follows: a) Zone 1: Panels 3, 4; b) Zone 2: Panels 11, 12; c) Zone 3: Panels 18, 1, 2.'}]}, {'title': 'Track Limits', 'text': 'In accordance with the provisions of Article 33.3, the white lines define the track edges.'}]","[{'title': 'Pressures & camber', 'text': '(T - 70) · 0.117 + Pstartf = front pressure; (T - 70) · 0.108+ Pstartr = rear pressure'}, {'title': 'Cold Pressure Cooling Curve', 'text': '24 Pfront = (T - 70) · 0.117 + Pstartf; 22 Prear = (T - 70) · 0.108+ Pstartr'}]","[{'title': 'Tyres notes', 'text': '• Not permitted to switch tyres from their originally allocated position. • Heating time temperature limits apply to the actual tyre surface temperature measured with the IR gun as detailed in TD003. • Do not subject tyres to large deformation or heavy impact.'}]",2022 Bahrain Grand Prix - Event Notes v2.txt
Stewards decision,2022,Bahrain Grand Prix,"Final Qualifying Classification, detailing the top 10 drivers in qualifying with their fastest lap times.",Qualifying,Sakhir Street Circuit,,,,,,,,"['Charles LECLERC', 'Max VERSTAPPEN', 'Carlos SAINZ', 'Sergio PEREZ', 'Lewis HAMILTON', 'Valtteri BOTTAS', 'Kevin MAGNUSSEN', 'Fernando ALONSO', 'George RUSSELL', 'Pierre GASLY', 'Esteban OCON', 'Mick SCHUMACHER', 'Lando NORRIS', 'Alexander ALBON', 'Zhou Guanyu', 'Yuki TSUNODA', 'Nico HULKENBERG', 'Daniel RICCIARDO', 'Lance STROLL', 'Nicholas LATIFI']",,None,2022 Bahrain Grand Prix - Final Qualifying Classification.txt
Stewards' decision,2022,Bahrain Grand Prix,Final Race Classification after 57 Laps - 308.238 km,,Sakhir,,,,,,,,,,,Subject to ongoing routine technical checks.,2022 Bahrain Grand Prix - Final Race Classification.txt
Stewards document,2022,Bahrain Grand Prix,"Final Starting Grid for the event, listing drivers and their lap times.",,Sakhir,,,,,,,,"['Charles LECLERC', 'Max VERSTAPPEN', 'Carlos SAINZ', 'Sergio PEREZ', 'Lewis HAMILTON', 'Valtteri BOTTAS', 'Kevin MAGNUSSEN', 'Fernando ALONSO', 'George RUSSELL', 'Pierre GASLY', 'Esteban OCON', 'Mick SCHUMACHER', 'Lando NORRIS', 'Alexander ALBON', 'ZHOU Guanyu', 'Yuki TSUNODA', 'Nico HULKENBERG', 'Daniel RICCIARDO', 'Lance STROLL', 'Nicholas LATIFI']","['Scuderia Ferrari', 'Oracle Red Bull Racing', 'McLaren F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Haas F1 Team', 'BWT Alpine F1 Team', 'Williams Racing', 'Aston Martin Aramco Cognizant F1 Team']",,List of drivers and their lap times for the event.,2022 Bahrain Grand Prix - Final Starting Grid.txt
Race director note / procedural document,2022,Bahrain Grand Prix,Fuel Primer Pump Inspection after Qualifying,,Bahrain International Circuit,,,,,,,,,,Article 40.6 of the FIA Formula One Sporting Regulations,Allowing delay in covering cars for fuel primer pump inspection after qualifying,2022 Bahrain Grand Prix - Fuel Primer Pump Inspection_0.txt
Race director note / procedural document,2022,Bahrain Grand Prix,Teams allowed to close garage doors on Thursday for safety reasons due to strong wind.,,Bahrain International Circuit,,,,,,,,,['All teams'],,Safety reasons due to strong wind on Thursday,2022 Bahrain Grand Prix - Garage Doors.txt
Technical delegate report,2022,Bahrain Grand Prix,Drivers have run a gearbox assembly outside of the RNC allocation during P1 and P2 of this Event.,P1 and P2,,,,,,Rule Violation,,,"['Sergio Perez', 'Esteban Ocon']","['Red Bull Racing', 'Alpine']",Article 29.3 g) of the 2022 Formula One Sporting Regulations,This is the first of the four occasions permitted by Article 29.3 g) for the competitors Oracle Red Bull Racing and BWT Alpine F1 Team.,2022 Bahrain Grand Prix - Gearbox Issue.txt
Race Director note,2022,Bahrain Grand Prix,Extension of the yellow line at each grid position for better visibility during practice starts after Free Practice 3.,,,,,,,,,,,,,"To give a better visibility to all drivers during the practice starts after Free Practice 3, the yellow line at each grid position has been extended up to 4 metres.",2022 Bahrain Grand Prix - Grid Boxes.txt
Technical delegate report,2022,Bahrain Grand Prix,Teams submitted their duly completed scrutineering declaration form between 11:00 and 12:50 today.,,Sakhir Circuit,,,,,,,,"Mercedes-AMG Petronas Formula One Team, Oracle Red Bull Racing, Scuderia Ferrari, McLaren F1 Team, BWT Alpine F1 Team, Scuderia AlphaTauri, Aston Martin Aramco Cognizant Formula One Team, Williams Racing, Alfa Romeo F1 Team ORLEN, Haas F1 Team","['Mercedes-AMG Petronas Formula One Team', 'Oracle Red Bull Racing', 'Scuderia Ferrari', 'McLaren F1 Team', 'BWT Alpine F1 Team', 'Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant Formula One Team', 'Williams Racing', 'Alfa Romeo F1 Team ORLEN', 'Haas F1 Team']",,,2022 Bahrain Grand Prix - Initial Scrutineering.txt
Technical delegate report,2022,Bahrain Grand Prix,Driver Valtteri Bottas used a new control electronics (CE) for the remainder of the Event.,,Sakhir Street Circuit,,,,,Unauthorized use of new control electronics,,,['Valtteri Bottas'],['Alfa Romeo Racing'],Article 28.2 of the 2022 Formula One Sporting Regulations,Compliance with Article 28.2,2022 Bahrain Grand Prix - New PU elements for this Event.txt
Stewards' Decision,2022,Bahrain Grand Prix,Driver Lance Stroll was reprimanded for impeding car 22 (Yuki Tsunoda) in turn 8.,Practice 2,,,Turn 8,,Reprimand,Impeding of Car 22 by Car 18 in Turn 8,True,,"['Lance Stroll', 'Yuki Tsunoda']",['Aston Martin Aramco Cognizant F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,The driver has responsibility for maintaining awareness of cars around them.,2022 Bahrain Grand Prix - Offence - Car 18 - impeding car 22.txt
Stewards decision,2022,Bahrain Grand Prix,Driver Yuki Tsunoda reprimanded for impeding Charles Leclerc in Turn 8.,Practice 2,,,Turn 8,,Reprimand,Impeding of Car 16 by Car 22,,,"['Yuki Tsunoda', 'Charles Leclerc']",Article 37.5 of the FIA Formula One Sporting Regulations,"Driver was pushing on an out lap, but not aware of faster car approaching.",2022 Bahrain Grand Prix - Offence - Car 22 - Impeding car 16.txt
Steward's Decision,2022,Bahrain Grand Prix,Driver Esteban Ocon was given a 5-second time penalty and 2 penalty points for breaching Article 2 (d) Chapter IV Appendix L of the FIA International Sporting Code.,Race,,,,,5-second time penalty and 2 penalty points,Collision with another car,True,,"['Esteban Ocon', 'Daniel Juncalero de la Rosa (MSC)']",['Alpine'],Article 2 (d) Chapter IV Appendix L of the FIA International Sporting Code,The Stewards determined that the move was not done in a safe and controlled manner by OCO,2022 Bahrain Grand Prix - Offence - Car 31 - Causing a collision.txt
Stewards decision,2022,Bahrain Grand Prix,"Driver 55 (Carlos Sainz) was reprimanded for an unsafe release of car 55, causing car 14 to stop in the fast lane.",Practice 3,,,,,Reprimand,Breach of Article 34.14 (a) of the FIA Formula One Sporting Regulations,Yes,,['Carlos Sainz'],['Scuderia Ferrari'],Article 34.14 (a) of the FIA Formula One Sporting Regulations,The Stewards determined that the driver was at fault due to a misunderstanding of communication signals from the mechanic and lack of vision.,2022 Bahrain Grand Prix - Offence - Car 55 - Unsafe release.txt
Technical delegate report,2022,Bahrain Grand Prix,"Check of tyre starting pressures, engine high rev limit bands, fuel flow meter calibration checksum, instantaneous fuel mass flow, fuel temperature, plenum temperature, lap energy release and recovery limits, MGU-K power limits, maximum MGU-K speed, maximum MGU-K torque, and engine oil samples from selected cars.",Free Practice,Bahrain International Circuit,,,,,,,,,"['Mercedes', 'Red Bull Racing']",,All items found to be in conformity with the 2022 FIA Formula One Technical Regulations.,2022 Bahrain Grand Prix - P1 and P2 scrutineering.txt
Stewards decision,2022,Bahrain Grand Prix,P1 Classification,,Sakhir,,,,,,,,"['Pierre GASLY', 'Charles LECLERC', 'Carlos SAINZ', 'George RUSSELL', 'Max VERSTAPPEN', 'Lance STROLL', 'Lewis HAMILTON', 'Fernando ALONSO', 'Yuki TSUNODA', 'Sergio PEREZ', 'ZHOU Guanyu', 'Esteban OCON', 'Nicholas LATIFI', 'Nico HULKENBERG', 'Alexander ALBON', 'Lando NORRIS', 'Daniel RICCIARDO', 'Mick SCHUMACHER', 'Kevin MAGNUSSEN', 'Valtteri BOTTAS']",,,2022 Bahrain Grand Prix - P1 Classification.txt
Stewards decision,2022,Bahrain Grand Prix,P2 Classification,Second Practice Session,Bahrain International Circuit,,,,,,,,,,,Classification of P2,2022 Bahrain Grand Prix - P2 Classification.txt
Technical Delegate report,2022,Bahrain Grand Prix,Compliance checks on car and engine parameters during practice sessions.,,,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,All items found to be in conformity with the 2022 FIA Formula One Technical Regulations.,2022 Bahrain Grand Prix - P3 and Qualifying scrutineering.txt
Stewards report,2022,Bahrain Grand Prix,P3 Classification classification results for the third practice session.,Practice Session,Sakhir,,,,,,,,"['Max Verstappen', 'Charles Leclerc', 'Sergio Perez', 'George Russell', 'Carlos Sainz', 'Lewis Hamilton', 'Kevin Magnussen', 'Valtteri Bottas', 'Zhou Guanyu', 'Lance Stroll', 'Lando Norris', 'Nico Hulkenberg', 'Pierre Gasly', 'Mick Schumacher', 'Daniel Ricciardo', 'Fernando Alonso', 'Alexander Albion', 'Esteban Ocon', 'Nicholas Latifi']",,Classification results for the third practice session.,2022 Bahrain Grand Prix - P3 Classification.txt
Technical delegate report,2022,Bahrain Grand Prix,"Parts and parameters replaced or changed during Parc Fermé, with approval from the FIA technical delegate.",,Sakhir Circuit,,,,,,,,"['Red Bull Racing', 'Ferrari', 'Williams', 'Haas']","['Red Bull Racing', 'Ferrari', 'Williams', 'Haas']",,Article 40.3 of the 2022 Formula One Sporting Regulations,2022 Bahrain Grand Prix - Parts and parameters been replaced or changed during the Parc Fermé.txt
