type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediat_advantage_gained,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file,,,,
Stewards decision,2022,Spanish Grand Prix,Qualifying deleted lap times turn 12 due to breach of Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Qualifying,Catalunya Circuit,,12,,Deletion of the lap times,Breach of regulations,,,"['Yuki Tsunoda', 'Lando Norris', 'Sergio Perez']","['Scuderia AlphaTauri', 'McLaren F1 Team', 'Oracle Red Bull Racing']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Timing information and report from the Race Director,2022 Spanish Grand Prix - Qualifying deleted lap times turn 12.txt,,,,
Stewards Decision,2022,Spanish Grand Prix,Race deleted lap times turns 9 & 12 due to cars not using the track at these turns.,,Catalunya Circuit,,,,Deletion of lap times,Breach of Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,,,"['Yuki Tsunoda', 'Lewis Hamilton', 'Sebastian Vettel', 'Alexander Albon', 'Max Verstappen', 'Fernando Alonso', 'Mick Schumacher']","['AlphaTauri', 'Mercedes-AMG Petronas F1 Team', 'Aston Martin Aramco Cognizant F1 Team', 'Williams Racing', 'Red Bull Racing', 'Alpine F1 Team', 'Haas F1 Team']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Reviewing timing information, report from Race Director, and video evidence to determine breach.",2022 Spanish Grand Prix - Race deleted lap times turns 9 & 12.txt,,,,
Stewards decision,2022,Spanish Grand Prix,Driver and team representative required to report to stewards for alleged breach of Article 37.5 by Car #23 impeding Car #55 in Turn 2.,After-race,,,,,Penalty details not provided,Unnecessary Impeding,TRUE,,"['Carlos Sainz', 'Charles Leclerc']",['Scuderia Ferrari'],Article 37.5,Incident details not provided,2022 Spanish Grand Prix - Summons - Car 55 - Alleged impeding by car 23 in turn 2.txt,,,,Turn 13
Stewards' report / incident report,2022,Spanish Grand Prix,Driver George Russell alleged breach of Article 37.5 by Car 36 unnecessarily impeding him in Turn 12.,,,,Turn 12,,No penalty given (as per Stewards' decision),Driver-technical incident,Yes,,"['George Russell', 'Car 36']",['Mercedes-AMG Petronas F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,Driver and team representative required to report to Stewards for further investigation.,2022 Spanish Grand Prix - Summons - Car 63 - Alleged impeding by car 36 in turn 12.txt,,,,
Stewards' decision,2022,United States Grand Prix,"Haas F1 Team protests Car 14 of BWT Alpine F1 Team, alleging it was unsafe due to its right hand mirror moving then falling off.",Race,,,,,10 second Stop and Go penalty (30 second time penalty applied after the race),Protest,,,['Fernando Alonso'],"['Haas F1 Team', 'BWT Alpine F1 Team']",,The Stewards determine that the Protest is upheld and the Protest Fee is returned. A 10 second Stop and Go penalty is imposed to Car 14.,2022 United States Grand Prix - Decision - Haas Protest - Car 14.txt,,,,
Stewards' decision,2022,United States Grand Prix,Final Starting Grid with penalties given to drivers who used additional power unit elements or restricted-number components.,,,,,,"['5 place grid penalty', '10 place grid penalty', '5 place grid penalty']",Grid penalty incident,,,"['Carlos SAINZ', 'Max VERSTAPPEN', 'Lewis HAMILTON', 'George RUSSELL', 'Lance STROLL', 'Lando NORRIS', 'Valtteri BOTTAS', 'Alexander ALBON', 'Sergio PEREZ', 'Sebastian VETTEL', 'Pierre GASLY', 'Charles LECLERC', 'Kevin MAGNUSSEN', 'Fernando ALONSO', 'Daniel RICCIARDO', 'Mick SCHUMACHER', 'Nicholas LATIFI', 'ZHOU Guanyu', 'Yuki TSUNODA', 'Esteban OCON']","['Scuderia Ferrari', 'Oracle Red Bull Racing', 'Mercedes-AMG Petronas F1 Team', 'Aston Martin Aramco Cognizant F1 Team', 'McLaren F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Williams Racing', 'BWT Alpine F1 Team']",['Additional power unit element has been used'],Penalties given to drivers who used additional power unit elements or restricted-number components.,2022 United States Grand Prix - Final Starting Grid.txt,,,,
Steward's decision,2022,United States Grand Prix,Driver Pierre Gasly was given a 5-second time penalty and 2 penalty points for breaching Article 55.7 of the FIA Formula One Sporting Regulations.,Race,,,,,5-second time penalty and 2 penalty points,Breach of Article 55.7,,,['Pierre Gasly'],['Scuderia AlphaTauri'],Article 55.7,"Reviewed video and car positioning evidence, car 10 was significantly more than 10 car lengths behind the car in front.",2022 United States Grand Prix - Offence - Car 10 - Distance behind the Safety Car.txt,,,,
Stewards decision,2022,United States Grand Prix,Driver 10 Pierre Gasly received a 10 second time penalty for breaching Article 54.4 c) of the FIA Formula One Sporting Regulations by stopping in the pit lane.,Race,,,,,10 second time penalty,Breach of Article 54.4 c) of the FIA Formula One Sporting Regulations,,,['Pierre Gasly'],['Scuderia AlphaTauri'],Article 54.4 c) of the FIA Formula One Sporting Regulations,Video evidence reviewed and breach determined.,2022 United States Grand Prix - Offence - Car 10 - Failure to serve a penalty.txt,,,,
Steward's Decision,2022,United States Grand Prix,Penalty imposed on Oracle Red Bull Racing for breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 1,,,,,5 grid positions,Breaching Article 28.2 of the FIA Formula One Sporting Regulations,,,['Sergio Perez'],['Oracle Red Bull Racing'],Article 28.2 of the FIA Formula One Sporting Regulations,Penalty is imposed in accordance with 28.3.,2022 United States Grand Prix - Offence - Car 11 - PU element.txt,,,,
Stewards' decision,2022,United States Grand Prix,Driver Fernando Alonso received a penalty of dropping 5 grid positions for breaching Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 3,,,,,Drop of 5 Grid Positions,Offensive,,,['Fernando Alonso'],['BWT Alpine F1 Team'],Article 28.2,In accordance with 28.3.,2022 United States Grand Prix - Offence - Car 14 - PU element.txt,,,,
Steward's decision,2022,United States Grand Prix,"Driver Charles Leclerc found guilty of breaching Article 28.2 of the FIA Formula One Sporting Regulations, resulting in a 10-grid position penalty.",Practice,,,,,10 grid positions,Breach of rule,,,Charles Leclerc,Scuderia Ferrari,Article 28.2,The penalty is imposed in accordance with 28.3.,2022 United States Grand Prix - Offence - Car 16 - PU elements.txt,,,,
Stewards Decision,2022,United States Grand Prix,Driver speeding in the pit lane,Practice 3,Circuit of The Americas,,,,â‚¬100 fine,Pit lane speeding,,,['Lance Stroll'],['Aston Martin Aramco Cognizant F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 0.6 km/h,2022 United States Grand Prix - Offence - Car 18 - Pit lane speeding.txt,,,,
Steward's decision,2022,United States Grand Prix,"Driver Yuki Tsunoda fined â‚¬1,000 for exceeding pit lane speed limit by 10.3 km/h during Qualifying.",Qualifying,,,,,"â‚¬1,000 fine",Pit lane speeding,,,['Yuki Tsunoda'],['Scuderia AlphaTauri'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding pit lane speed limit by 10.3 km/h during Qualifying.,2022 United States Grand Prix - Offence - Car 22 - Pit lane speeding.txt,,,,
Stewards decision,2022,United States Grand Prix,Driver 22 Yuki Tsunoda was penalized for breaching Article 29.2 of the FIA Formula One Sporting Regulations by using a Restricted-Number Component.,Qualifying,,,,,Drop of 5 Grid Positions,,,,['Yuki Tsunoda'],['Scuderia AlphaTauri'],Article 29.2,The penalty is imposed in accordance with 29.2.,2022 United States Grand Prix - Offence - Car 22 - RNC Changes.txt,,,,
Steward's decision,2022,United States Grand Prix,"Driver Alexander Albon left the track at T12 and re-joined, retaining his position. A 5-second penalty was imposed after the race.",Race,,,,,5 seconds,Breach of Article 33.3 of the FIA Formula One Sporting Regulations and the Race Directorsâ€™ Instructions - Article 12.2.1 i) of the International Sporting Code.,,,Alexander Albon,Williams Racing,Article 33.3 of the FIA Formula One Sporting Regulations and the Race Directorsâ€™ Instructions - Article 12.2.1 i) of the International Sporting Code.,"Video evidence reviewed, consistent with other decisions this year based on the instructions of the Race Director.",2022 United States Grand Prix - Offence - Car 23 - Leaving the track and gaining an advantage.txt,,,,
Stewards decision,2022,United States Grand Prix,"Zhou Guanyu, driver for Alfa Romeo F1 Team ORLEN, was penalized with a drop of 5 grid positions for breaching Article 28.2 of the FIA Formula One Sporting Regulations.",Practice 1,,,,,Drop of 5 Grid Positions,Breach of Article 28.2,,,['Zhou Guanyu'],['Alfa Romeo F1 Team ORLEN'],Article 28.2,The penalty is imposed in accordance with 28.3.,2022 United States Grand Prix - Offence - Car 24 - PU element.txt,,,,
Stewards decision,2022,United States Grand Prix,"Driver changed PU elements without approval of Technical Delegate, requiring start from pit lane.",Qualifying,,,,,Pit lane start,Offence,,,['Esteban Ocon'],['Alpine'],Article 40.9 b) of the FIA Formula One Sporting Regulations,Offence; changed PU elements without approval of Technical Delegate,2022 United States Grand Prix - Offence - Car 31 - Changes under Parc Ferme.txt,,,,
Steward's decision,2022,United States Grand Prix,Mick Schumacher left the track four times without a justifiable reason.,Race,,,,,"5 second time penalty, 1 penalty point",,,,Mick Schumacher,Haas F1 Team,Article 33.3 of the FIA Formula One Sporting Regulations and the Race Directorsâ€™ Event Notes - Article 12.2.1 i) of the International Sporting Code.,The Stewards reviewed video and received timing information from the Race Director.,2022 United States Grand Prix - Offence - Car 47 - Leaving the track and gaining an advantage.txt,,,,12
Stewards decision,2022,United States Grand Prix,"Car 6 collided with car 47 at turn 12, breaching Appendix L Ch IV 2d) of the FIA International Sporting Code.",Race,,,12,,"5 second time penalty, 2 penalty points (total of 5 for the 12-month period)",Collision with another car on track,TRUE,,"['Nicholas Latifi', 'Unknown (car 47)']",['Williams Racing'],Appendix L Ch IV 2d) of the FIA International Sporting Code,Video evidence reviewed to determine breach of rule,2022 United States Grand Prix - Offence - Car 6 - Incident with car 47 in turn 12.txt,,,,1
Steward's decision,2022,United States Grand Prix,Driver George Russell received a 5-second time penalty and 2 penalty points for breaching Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code by braking late into turn 1 and colliding with another car.,Race,,,1,,"5 seconds, 2 penalty points",Collision,Yes,,"['63 - George Russell', '55']",['Mercedes-AMG Petronas F1 Team'],Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code,Review of video evidence determined driver to blame for collision.,2022 United States Grand Prix - Offence - Car 63 - T1 Incident with car 55.txt,,,56,
Stewards' decision / Provisional race classification,2022,United States Grand Prix,"Provisional race classification after 56 laps, including driver information and fastest lap.",,Circuit of The Americas,56,,,"[{'car_number': 10, 'type_of_penalty': 'Time penalty', 'amount': '10 seconds'}, {'car_number': 6, 'type_of_penalty': 'Time penalty', 'amount': '5 seconds'}, {'car_number': 47, 'type_of_penalty': 'Time penalty', 'amount': '5 seconds'}]",,,,"[{'driver_number': 10, 'team': 'Scuderia AlphaTauri'}, {'driver_number': 6, 'team': 'Williams Racing'}, {'driver_number': 47, 'team': 'Haas F1 Team'}]","['Alpine', 'Aston Martin Aramco Cognizant F1 Team', 'Ferrari', 'McLaren F1 Team', 'Mercedes-AMG Petronas F1 Team', 'Red Bull Racing', 'Scuderia AlphaTauri', 'Williams Racing']",,,2022 United States Grand Prix - Provisional Race Classification.txt,,,,
Stewards' decision,2022,United States Grand Prix,"Provisional Starting Grid for the event, listing drivers and their grid positions.",,,,,,"['5 place grid penalty', '10 place grid penalty']",,,,"['Carlos SAINZ', 'Max VERSTAPPEN', 'Lewis HAMILTON', 'George RUSSELL', 'Lance STROLL', 'Lando NORRIS', 'Valtteri BOTTAS', 'Alexander ALBON', 'Sergio PEREZ', 'Sebastian VETTEL', 'Pierre GASLY', 'Charles LECLERC', 'Yuki TSUNODA', 'Fernando ALONSO', 'Kevin MAGNUSSEN', 'Daniel RICCIARDO', 'Esteban OCON', 'ZHOU Guanyu', 'Nicholas LATIFI']","['Scuderia Ferrari', 'Oracle Red Bull Racing', 'Mercedes-AMG Petronas F1 Team', 'Aston Martin Aramco Cognizant F1 Team', 'McLaren F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Williams Racing', 'Haas F1 Team']",,"Additional power unit elements have been used - Stewards' document nos. 14, 15 & 26; Cars 11, 24 & 14 - 5 place grid penalties",2022 United States Grand Prix - Provisional Starting Grid.txt,,,,"T9,T12,T20"
Stewards decision,2022,United States Grand Prix,"Lap times deleted due to cars leaving the track at turns 9,12 & 19 during qualifying.",Qualifying,Austin Circuit,,"T9,T12,T19",,Deletion of lap times,Breached Appendix L Ch IV Article 2 c) and Article 33.3 of the FIA Formula One Sporting Regulations,,,"['Zhou Guanyu', 'Lewis Hamilton', 'Sebastian Vettel', 'Yuki Tsunoda']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,"Received timing information, report from the Race Director using video evidence.",2022 United States Grand Prix - Qualifying Deleted Lap Times.txt,,,,,
Stewards' decision,2022,United States Grand Prix,"Cars did not use the track at turns 6, 9, 11, 12, and 19.",,Austin Circuit,,,,Disqualification from results,"Breach of Appendix L, Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.",,,"['Alexander Albon', 'Pierre Gasly', 'Fernando Alonso', 'Mick Schumacher', 'Daniel Ricciardo', 'Sergio Perez', 'Lewis Hamilton', 'Lando Norris']","Appendix L, Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.","Stewards received timing information, a report from the Race Director using video evidence.",2022 United States Grand Prix - Race Deleted Lap Times.txt,,,,,
Stewards decision,,Chinese Grand Prix,Final Starting Grid with drivers required to start from the pit lane and penalties given.,,Shanghai International Circuit,,,,*,Penalty,,,"['Logan Sargeant', 'Max Verstappen', 'Sergio Perez', 'Fernando Alonso', 'Lando Norris', 'Oscar Piastrti', 'Charles Leclerc', 'Carlos Sainz', 'George Russell', 'Nico Hulkenberg', 'Valtteri Bottas', 'Lance Stroll', 'Daniel Ricciardo', 'Esteban Ocon', 'Alexander Albon', 'Pierre Gasly', 'Zhou Guanyu', 'Kevin Magnusussen', 'Lewis Hamilton']",,,2024 Chinese Grand Prix - Final Starting Grid.txt,,,,,
Steward's decision,2024,Chinese Grand Prix,"Driver 18 (Lance Stroll) collided with Car 3 at Turn 14, violating Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",Race,,,Turn 14,,"10 second time penalty, 2 penalty points (total of 7 for the 12 month period)",Collision,TRUE,,"['Lance Stroll', 'Car 3']",['Aston Martin Aramco F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","The Stewards reviewed positioning/marshalling system data, video, timing and in-car video evidence and determined that Car 18 collided with Car 3 at Turn 14.",2024 Chinese Grand Prix - Infringement (Corrected) - Car 18 - Causing a Collision.txt,,,,
