type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Stewards decision,2024,Austrian Grand Prix,Several drivers exceeded the 1:11.0 time limit between Safety Car lines during Qualifying.  Stewards reviewed data and determined no further action was necessary as drivers acted appropriately to not impede others.,Qualifying,,,,SC2-SC1,No further action,Speed infringement under Safety Car,,,"['Yuki Tsunoda', 'Kevin Magnussen', 'Daniel Ricciardo', 'Sergio Perez', 'Logan Sargeant', 'Esteban Ocon', 'Lewis Hamilton', 'George Russell']","['AlphaTauri', 'Haas F1 Team', 'Red Bull Racing', 'Williams Racing', 'Alpine', 'Mercedes-AMG PETRONAS F1 Team']",Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code,"Stewards reviewed data (Marshalling/Positioning, timing, onboard cameras, CCTV) and determined drivers took appropriate actions to not impede others, despite exceeding the time limit.  Drivers slowed significantly to allow others to pass.",2024 Austrian Grand Prix - Qualifying SC2-SC1 Times.txt
Stewards Decision,2024,Austrian Grand Prix,"Lap times deleted for several drivers due to not using the track at turns 1, 3, and 6.",Race,,,"1, 3, 6",,Deletion of lap times,Track limits infringement,,,"['Daniel Ricciardo', 'Nico Hulkenberg', 'Lando Norris', 'Zhou Guanyu', 'Sergio Perez', 'Pierre Gasly', 'Yuki Tsunoda', 'Charles Leclerc', 'Logan Sargeant', 'Max Verstappen', 'Oscar Piastri']","['Red Bull Racing', 'Haas F1 Team', 'McLaren Formula 1 Team', 'Sauber', 'Red Bull Racing', 'Alpine F1 Team', 'Red Bull Racing', 'Scuderia Ferrari', 'Williams Racing', 'Red Bull Racing', 'McLaren Formula 1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Deletion of lap times in accordance with Article 12.4.1.e of the FIA International Sporting Code. Competitors reminded of their right to appeal.,2024 Austrian Grand Prix - Race Deleted Lap Times.txt
Stewards decision,2024,Austrian Grand Prix,Lap times deleted for Lando Norris and Fernando Alonso for not using the track at turns 1 and 3 during the Sprint.,Sprint,,,1 and 3,,Deletion of lap times,Track limits infringement,,,"Lando Norris, Fernando Alonso","McLaren Formula 1 Team, Aston Martin Aramco F1 Team",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,"Competitors reminded of their right to appeal; decisions are independent of the FIA and based on regulations, guidelines, and presented evidence.",2024 Austrian Grand Prix - Sprint Deleted Lap Times.txt
Stewards Decision,2024,Austrian Grand Prix,Several drivers exceeded the 1:11.0 time limit between Safety Car lines during Sprint Qualifying.  Stewards reviewed data and determined no further action was necessary as drivers acted appropriately to avoid impeding others.,Sprint Qualifying,,"[4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 7, 11, 9]",,SC2-SC1,No further action,Safety Car infringement,,,"['Yuki Tsunoda', 'George Russell', 'Zhou Guanyu', 'Oscar Piastri', 'Kevin Magnussen', 'Lewis Hamilton', 'Sergio Perez', 'Lance Stroll', 'Pierre Gasly']","['AlphaTauri', 'Mercedes', 'Alfa Romeo', 'McLaren', 'Haas', 'Mercedes', 'Red Bull Racing', 'Aston Martin', 'Alpine', 'Red Bull Racing', 'Aston Martin']",Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code,"Stewards reviewed marshalling/positioning data, timing data, onboard cameras, and CCTV. Drivers stayed at or above necessary speeds for most of the circuit, took appropriate actions to not impede others, and slowed significantly to let others pass.  Drivers did not drive unnecessarily slowly; exceeding the time limit was due to appropriate actions.",2024 Austrian Grand Prix - Sprint Qualifying SC2-SC1 Times.txt
Stewards Decision,2024,Azerbaijan Grand Prix,Driver Sainz found guilty of impeding driver Perez in turn 13 during Practice 2.,Practice 2,,,13,,Warning,Impeding,Yes,,"['Carlos Sainz', 'Sergio Perez']",Article 37.5 of the FIA Formula One Sporting Regulations,2024 Azerbaijan Grand Prix - Infringement - Car 55 - Impeding of Car 11.txt,,
Steward's decision,2024,British Grand Prix,Competitor Williams Racing fined €100 for exceeding pit lane speed limit.,Reconnaissance Laps,,,,,€100 fine,Exceeding pit lane speed limit,,,Alexander Albon,Williams Racing,Article 34.7 of the FIA Formula One Sporting Regulations,Car 23 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.2 km/h.,2024 British Grand Prix - Infringement - Car 23 - Pit Lane Speeding (Second).txt
Steward's Decision,2024,Chinese Grand Prix,Drivers required to start from the pit lane; penalties given.,,,,,,PENALTIES,,,,['Logan SARGEANT'],['Williams Racing'],,Drivers required to start from the pit lane; penalties given.,2024 Chinese Grand Prix - Final Starting Grid.txt
Steward's decision,2024,Chinese Grand Prix,Deletion of lap times due to infringement of Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code.,Sprint Qualifying,,,,,Deletion of lap times,Infringement,,,"['Nico Hulkenberg', 'Lando Norris', 'Max Verstappen', 'Zhou Guanyu', 'Lewis Hamilton']",Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code,Article 12.4.1.e of the FIA International Sporting Code,2024 Chinese Grand Prix - Sprint Qualifying Deleted Lap Times.txt,
Stewards decision,2024,Dutch Grand Prix,Driver disqualified due to technical nonconformity,,,,,,Disqualified,Technical nonconformity,,,['Alexander Albon'],['Williams Racing'],,Driver disqualified due to technical nonconformity,2024 Dutch Grand Prix - Final Qualifying Classification.txt
Stewards' report,2024,Dutch Grand Prix,"Final race classification with timing sheet and list of drivers, their laps, times, gaps, and fastest laps.",,Zandvoort Circuit,,,,5 second time penalty for car 18 - speeding in the pit lane,,,,"['Lando Norris McLaren Formula 1 Team', 'Max Verstappen Oracle Red Bull Racing', 'Charles Leclerc Scuderia Ferrari', 'Oscar Piatristi McLaren Formula 1 Team', 'Carlos Sainz Scuderia Ferrari', 'Sergio Perez Oracle Red Bull Racing', 'George Russell Mercedes-AMG PETRONAS F1 Team', 'Lewis Hamilton Mercedes-AMG PETRONAS F1 Team', 'Pierre Gasly BWT Alpine F1 Team', 'Fernando Alonso Aston Martin Aramco F1 Team', 'Nico Hulkenberg MoneyGram Haas F1 Team', 'Daniel Ricciardo Visa Cash App RB F1 Team', 'Lance Stroll Aston Martin Aramco F1 Team', 'Alexander Albion Williams Racing', 'Esteban Ocon BWT Alpine F1 Team', 'Logan Sargeant Williams Racing', 'Yuki Tsunoda Visa Cash App RB F1 Team', 'Kevin Magnusson MoneyGram Haas F1 Team', 'Valtteri Bottas Stake F1 Team Kick Sauber', 'Zhou Guanyu Stake F1 Team Kick Sauber']",,No information given.,2024 Dutch Grand Prix - Final Race Classification.txt,
Stewards Decision,2024,Dutch Grand Prix,"Final Starting Grid, driver modifications, and penalties.",,Zandvoort,,,,"['3 place grid penalty', 'Required to start from the pit lane']",Impeding another driver,,,"[44, 20]","['Mercedes-AMG PETRONAS F1 Team', 'MoneyGram Haas F1 Team']",,,2024 Dutch Grand Prix - Final Starting Grid.txt
Stewards decision,2024,Dutch Grand Prix,Driver Lance Stroll speeding in the pit lane during the race and breaching Article 34.7 of the FIA Formula One Sporting Regulations.,Race,,,,,5 second time penalty,speeding in the pit lane,,,['Lance Stroll'],['Aston Martin Aramco F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit which is set at 60 km/h for this event by 5.7 km/h.,2024 Dutch Grand Prix - Infringement - Car 18 - Pit Lane Speeding.txt
Steward's decision,2024,Dutch Grand Prix,Driver Logan Sargeant fined €100 for exceeding pit lane speed limit by 0.5 km/h,Practice 1,,,,,€100 fine,Pit lane speeding,,,['Logan Sargeant'],['Williams Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 0.5 km/h,2024 Dutch Grand Prix - Infringement - Car 2 - Pit Lane Speeding.txt
Stewards decision,2024,Dutch Grand Prix,Driver Kevin Magnussen was required to start the Race from the pit lane due to breaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations.,,Zandvoort Circuit,,,,start from pit lane,Infringement,,,['Kevin Magnussen'],['MoneyGram Haas F1 Team'],Article 28.2 and Article 40.3 of the FIA Formula One Sporting Regulations,The Stewards have considered the matter and determined that Car 20 must start from pit lane in accordance with Article 40.9.,2024 Dutch Grand Prix - Infringement - Car 20 - Changes made during Parc Ferme.txt
Steward's decision,2024,Dutch Grand Prix,"Driver Car 23 (Alexander Albon) disqualified from qualifying due to floor body outside regulatory volume, resulting in a change of car classification.",Qualifying,,,,,Standard penalty for infringement of Article 3.5.1 a),Infringement,,,['Alexander Albon'],['Williams Racing'],Article 3.5.1 a),"The Stewards determined that the result of the measurement conducted with the FIA system in Parc Ferme is the relevant one, and due process was followed.",2024 Dutch Grand Prix - Infringement - Car 23 - Technical non-compliance (Floor body).txt
Stewards decision,2024,Dutch Grand Prix,"Driver Alexander Albon of Williams Racing was fined €5,000 for unsafe release by Car 23 into the path of Car 18 during Practice 2.",Practice 2,,,,,"€5,000 fine",Unsafe release by Car 23,Yes,,"['Alexander Albon', 'Lance Stroll']",['Williams Racing'],Article 34.14 a) of the FIA Formula One Sporting Regulations,The mistake was made by the team and not the driver.,2024 Dutch Grand Prix - Infringement - Car 23 - Unsafe release.txt
Stewards decision,2024,Dutch Grand Prix,"Fine of €5,000 to Stake F1 Team Kick Sauber for breach of Article 34.14 a) due to an unsafe release by Car 24.",Practice 2,,,,,"€5,000 fine",Unsafe release by Car 24.,,,"['Zhou Guanyu', 'Daniel Ricciardo']",['Stake F1 Team Kick Sauber'],Article 34.14 a) of the FIA Formula One Sporting Regulations,"The mistake was made by the team and not the driver, consistent with prior decisions.",2024 Dutch Grand Prix - Infringement - Car 24 - Unsafe release.txt
Steward's Decision,2024,Dutch Grand Prix,"Driver Nico Hulkenberg continued with a damaged front wing after hitting the tyre barrier, breaching Article 26.10 of the FIA Formula One Sporting Regulations.",Practice 3,,,,,Reprimand,Infringement,,,['Nico Hulkenberg'],['MoneyGram Haas F1 Team'],Article 26.10 of the FIA Formula One Sporting Regulations,"The Stewards considered the incident, heard from the driver and team representative, reviewed video and in-car video evidence, and determined that a reprimand was appropriate.",2024 Dutch Grand Prix - Infringement - Car 27 - Driving in an Unsafe Condition.txt
Stewards' Decision,2024,Dutch Grand Prix,Driver 44 (Lewis Hamilton) unnecessarily impeded Car 11 in turn 9 during Qualifying.,Qualifying,,,9,,Drop of 3 grid positions for the next Race in which the driver participates.,Breach of Article 37.5 of the FIA Formula One Sporting Regulations,TRUE,,"['Lewis Hamilton', 'Sergio Perez']",['Mercedes-AMG PETRONAS F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,"The driver tried to give way, but could have slowed down more to avoid impeding the other car.",2024 Dutch Grand Prix - Infringement - Car 44 - impeding of Car 11.txt
Media delegate note / procedural document,2024,Dutch Grand Prix,"Pre-Race Procedure V2 for the event, specifying National Anthem procedures and penalties.",,Zandvoort Circuit,,,,Failure to comply with procedures will be reported to the Stewards,,,,,,,Additional procedures for pre-race activities; details given for National Anthem procedures.,2024 Dutch Grand Prix - Pre-Race Procedure V2.txt
Steward's decision,2024,Dutch Grand Prix,"Driver made a mistake by speeding in the pit lane, therefore imposed a penalty of -5 seconds.",,,,,,-5 seconds,Speeding in the pit lane,,,['Lance Stroll'],['* Aston Martin Aramco F1 Team'],Article 33.2 of the FIA Formula One Sporting Regulations,,2024 Dutch Grand Prix - Provisional Race Classification.txt
Stewards Decision,2024,Dutch Grand Prix,Provisional starting grid with penalties for impeding another driver.,,,,,,[3],Impeding another driver,,,"[44, 27]","['Oracle Red Bull Racing', 'Visa Cash App RB F1 Team']",,Cars 2 & 23 - Permitted to start - Stewards' document nos. 36 & 42; Car 44 - 3 place grid penalty - Impeding another driver - Stewards' document no. 38,2024 Dutch Grand Prix - Provisional Starting Grid.txt
Stewards decision,2024,Emilia Romagna Grand Prix,"Drivers required to start from the pit lane, penalties imposed on two drivers.",,Imola,,,,"['3 place grid penalty', 'Required to start from the pit lane']",Impeding another driver,,,"['81 Oscar PIASTRI', '14 Carlos SAINZ']","['McLaren Formula 1 Team', 'Scuderia Ferrari', 'Visa Cash App RB F1 Team', 'MoneyGram Haas F1 Team']",,,2024 Emilia Romagna Grand Prix - Final Starting Grid.txt
Steward's Decision,2024,Emilia Romagna Grand Prix,"Competitor Oracle Red Bull Racing fined €1,000 for exceeding pit lane speed limit by 8.9 km/h during Practice 1.",Practice 1,,,,,"€1,000 fine",Speeding in pit lane,,,['Sergio Perez'],['Oracle Red Bull Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding pit lane speed limit by 8.9 km/h,2024 Emilia Romagna Grand Prix - Infringement - Car 11 - Pit Lane Speeding.txt
Stewards' decision,2024,Emilia Romagna Grand Prix,"Fernando Alonso's suspension setup was changed while under Parc Fermé, breaching Article 40.9 of the FIA Formula One Sporting Regulations.",Qualifying,,,,,Start from pit lane,Infringement,,,['Fernando Alonso'],['Aston Martin Aramco F1 Team'],Article 40.9 of the FIA Formula One Sporting Regulations,"Change in suspension setup under Parc Fermé, not in accordance with Article 40.9",2024 Emilia Romagna Grand Prix - Infringement - Car 14 - Changes made during Parc Ferme (Corrected).txt
Stewards decision,2024,Emilia Romagna Grand Prix,"Pit lane speeding by Aston Martin Aramco F1 Team driver Lance Stroll, fined €100 for exceeding pit lane speed limit by 0.1 km/h.",Practice 3,,,,,€100 fine,Pit lane speeding,,,['Lance Stroll'],['Aston Martin Aramco F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Car 18 exceeded the pit lane speed limit by 0.1 km/h.,2024 Emilia Romagna Grand Prix - Infringement - Car 18 - Pit Lane Speeding.txt
Stewards decision,2024,Emilia Romagna Grand Prix,"Driver 22 (Yuki Tsunoda) completed a practice start in the incorrect location, breaching Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note.",Practice 2,,,,,Reprimand (Driving),Breach of Rule,,,['Yuki Tsunoda'],['Visa Cash App RB F1 Team'],Article 12.2.1 i) of the International Sporting Code,"The Stewards heard from the driver, team representative and reviewed video.",2024 Emilia Romagna Grand Prix - Infringement - Car 22 - Practice Start Infringement.txt
